target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
90,399,Microsoft.NET.Sdk.iOS.Manifest-6.0.400,398931176,794169546636,77.4707
90,400,Microsoft.NET.Sdk.MacCatalyst.Manifest-6.0.400,398905171,794568451807,77.5096
90,401,Microsoft.NET.Sdk.macOS.Manifest-6.0.400,398825409,794967277216,77.5485
90,402,Microsoft.NET.Sdk.Android.Manifest-6.0.400,398759185,795366036401,77.5874
90,403,Microsoft.NET.Sdk.Maui.Manifest-6.0.400,398596428,795764632829,77.6263
90,404,Microsoft.NET.Sdk.tvOS.Manifest-6.0.400,398523639,796163156468,77.6652
90,405,Azure.Messaging.ServiceBus,396413402,796559569870,77.7039
90,406,System.Runtime.Serialization.Xml,396162498,796955732368,77.7425
90,407,Grpc.Net.ClientFactory,394926781,797350659149,77.781
90,408,System.Net.WebSockets,392240831,797742899980,77.8193
90,409,Microsoft.AspNetCore.Mvc.ViewFeatures,389409976,798132309956,77.8573
90,410,Microsoft.NET.Workload.Mono.ToolChain.Manifest-6.0.400,387298943,798519608899,77.8951
90,411,Microsoft.NET.Workload.Emscripten.Manifest-6.0.400,387128414,798906737313,77.9328
90,412,Microsoft.AspNetCore.Antiforgery,386247468,799292984781,77.9705
90,413,MongoDB.Driver.Core,385909610,799678894391,78.0082
90,414,System.ServiceModel.NetTcp,382357881,800061252272,78.0455
90,415,NJsonSchema,381390758,800442643030,78.0827
90,416,Microsoft.AspNetCore.Authentication,381345603,800823988633,78.1199
90,417,AWSSDK.SecurityToken,380206563,801204195196,78.157
90,418,Microsoft.Extensions.FileProviders.Composite,379345706,801583540902,78.194
90,419,Microsoft.AspNetCore.Mvc.Testing,376699326,801960240228,78.2307
90,420,System.Linq.Async,372713286,802332953514,78.2671
90,421,SharpCompress,370865608,802703819122,78.3032
90,422,AutoMapper.Extensions.Microsoft.DependencyInjection,367021389,803070840511,78.339
90,423,OpenTelemetry.Instrumentation.AspNetCore,365617078,803436457589,78.3747
90,424,Azure.Core.Amqp,364288283,803800745872,78.4102
90,425,Grpc.Tools,361303893,804162049765,78.4455
90,426,OpenTelemetry.Instrumentation.Http,357771754,804519821519,78.4804
90,427,HtmlAgilityPack,352602086,804872423605,78.5148
90,428,Microsoft.AspNetCore.Mvc.Razor,350443644,805222867249,78.549
90,429,Microsoft.EntityFrameworkCore.Sqlite.Core,348775841,805571643090,78.583
90,430,Swashbuckle.AspNetCore.Annotations,347903161,805919546251,78.6169
90,431,System.IO.FileSystem.Watcher,347075892,806266622143,78.6508
90,432,Microsoft.NET.StringTools,346815312,806613437455,78.6846
90,433,Microsoft.AspNetCore.Components.Web,345232150,806958669605,78.7183
90,434,Microsoft.Rest.ClientRuntime.Azure,343885445,807302555050,78.7518
90,435,Microsoft.Extensions.Azure,343023214,807645578264,78.7853
90,436,Microsoft.AspNetCore.Components,341634792,807987213056,78.8186
90,437,System.ComponentModel.EventBasedAsync,341082450,808328295506,78.8519
90,438,Elasticsearch.Net,340955085,808669250591,78.8852
90,439,System.Diagnostics.TextWriterTraceListener,340481620,809009732211,78.9184
90,440,runtime.any.System.Runtime,339991027,809349723238,78.9515
90,441,Microsoft.AspNet.Razor,338879745,809688602983,78.9846
90,442,OpenTelemetry.Exporter.OpenTelemetryProtocol,338132765,810026735748,79.0176
90,443,AWSSDK.SQS,336907423,810363643171,79.0505
90,444,Fare,336096173,810699739344,79.0832
90,445,Microsoft.Extensions.Identity.Stores,332638886,811032378230,79.1157
90,446,runtime.any.System.Text.Encoding,332046296,811364424526,79.1481
90,447,System.ServiceModel.Duplex,330617704,811695042230,79.1803
90,448,Microsoft.CodeAnalysis.VisualBasic,330248774,812025291004,79.2125
90,449,Microsoft.AspNetCore.Cors,328376470,812353667474,79.2446
90,450,Microsoft.Extensions.PlatformAbstractions,325988199,812679655673,79.2764
90,451,System.Linq.Dynamic.Core,325175159,813004830832,79.3081
90,452,runtime.any.System.IO,325014718,813329845550,79.3398
90,453,Google.Api.Gax,324892400,813654737950,79.3715
90,454,SSH.NET,323820674,813978558624,79.4031
90,455,TimeZoneConverter,323537894,814302096518,79.4346
90,456,prometheus-net,322581161,814624677679,79.4661
90,457,runtime.any.System.Threading.Tasks,322507745,814947185424,79.4976
90,458,runtime.any.System.Reflection,322142783,815269328207,79.529
90,459,Ecng.Collections,322061936,815591390143,79.5604
90,460,runtime.any.System.Reflection.Primitives,321825836,815913215979,79.5918
90,461,AutoFixture,321271111,816234487090,79.6231
90,462,SkiaSharp,320893857,816555380947,79.6545
90,463,NodaTime,320715139,816876096086,79.6857
90,464,System.ServiceModel.Security,320162402,817196258488,79.717
90,465,MessagePack,319239443,817515497931,79.7481
90,466,SQLitePCLRaw.lib.e_sqlite3,318735217,817834233148,79.7792
90,467,Microsoft.Build,317845553,818152078701,79.8102
90,468,Microsoft.AspNetCore.Mvc.Cors,316610155,818468688856,79.8411
90,469,Microsoft.AspNet.WebPages,316514526,818785203382,79.872
90,470,Microsoft.AspNetCore.Mvc.TagHelpers,314056313,819099259695,79.9026
90,471,Microsoft.AspNetCore.Components.Forms,313552410,819412812105,79.9332
90,472,runtime.any.System.Resources.ResourceManager,311909722,819724721827,79.9636
90,473,runtime.any.System.Globalization,311695449,820036417276,79.994
90,474,MimeKit,309649806,820346067082,80.0242
90,475,runtime.any.System.Collections,308838377,820654905459,80.0544
90,476,Microsoft.AspNet.Mvc,307369662,820962275121,80.0843
90,477,AngleSharp,306626705,821268901826,80.1143
90,478,Microsoft.JSInterop,306309621,821575211447,80.1441
90,479,Microsoft.AspNetCore.Mvc.RazorPages,305706886,821880918333,80.174
90,480,Namotion.Reflection,305204006,822186122339,80.2037
90,481,SQLitePCLRaw.bundle_e_sqlite3,302413591,822488535930,80.2332
90,482,SixLabors.ImageSharp,301431845,822789967775,80.2626
90,483,Microsoft.AspNetCore.Mvc.Localization,300984248,823090952023,80.292
90,484,MediatR.Contracts,300978297,823391930320,80.3214
90,485,FluentValidation.AspNetCore,300846477,823692776797,80.3507
90,486,Scrutor,300114483,823992891280,80.38
90,487,Serilog.Enrichers.Environment,299381610,824292272890,80.4092
90,488,Microsoft.AspNetCore.Mvc,298425888,824590698778,80.4383
90,489,Microsoft.AspNetCore.Server.Kestrel,297860317,824888559095,80.4673
90,490,Microsoft.AspNetCore.Localization,296733503,825185292598,80.4963
90,491,NSubstitute,296732466,825482025064,80.5252
90,492,runtime.any.System.Runtime.InteropServices,296477158,825778502222,80.5542
90,493,runtime.any.System.Runtime.Handles,296208305,826074710527,80.5831
90,494,System.Interactive.Async,293045908,826367756435,80.6116
90,495,System.ServiceProcess.ServiceController,290023672,826657780107,80.6399
90,496,Microsoft.Web.Infrastructure,289477909,826947258016,80.6682
90,497,MongoDB.Libmongocrypt,289025613,827236283629,80.6964
90,498,Microsoft.VisualStudio.Web.CodeGeneration.Design,286990867,827523274496,80.7244
90,499,NuGet.Versioning,286827192,827810101688,80.7523
90,500,Microsoft.VisualStudio.Web.CodeGenerators.Mvc,286761865,828096863553,80.7803
90,501,Microsoft.Extensions.Caching.StackExchangeRedis,286244090,828383107643,80.8082
90,502,Microsoft.VisualStudio.Web.CodeGeneration,285721818,828668829461,80.8361
90,503,Microsoft.VisualStudio.Web.CodeGeneration.EntityFrameworkCore,285535066,828954364527,80.864
90,504,Microsoft.AspNetCore.SignalR.Common,285135345,829239499872,80.8918
90,505,Microsoft.Azure.Functions.Worker.Core,285002594,829524502466,80.9196
90,506,Microsoft.VisualStudio.Web.CodeGeneration.Core,284895314,829809397780,80.9474
90,507,Microsoft.VisualStudio.Web.CodeGeneration.Utils,284591111,830093988891,80.9751
90,508,Microsoft.AspNetCore.Identity.EntityFrameworkCore,284455755,830378444646,81.0029
90,509,Microsoft.VisualStudio.Web.CodeGeneration.Templating,284412441,830662857087,81.0306
90,510,EO.WebBrowser,282252512,830945109599,81.0582
90,511,runtime.any.System.Text.Encoding.Extensions,281921543,831227031142,81.0857
90,512,Microsoft.EntityFrameworkCore.Sqlite,281424157,831508455299,81.1131
90,513,AWSSDK.Extensions.NETCore.Setup,279983966,831788439265,81.1404
90,514,runtime.any.System.Diagnostics.Tracing,278628268,832067067533,81.1676
90,515,runtime.any.System.Reflection.Extensions,277454663,832344522196,81.1947
90,516,Microsoft.Owin,276350481,832620872677,81.2216
90,517,Microsoft.AspNetCore.Mvc.Versioning,276129466,832897002143,81.2486
90,518,Azure.Security.KeyVault.Certificates,275907447,833172909590,81.2755
90,519,Microsoft.AspNetCore.Components.Analyzers,275823296,833448732886,81.3024
90,520,Microsoft.Extensions.DiagnosticAdapter,274938947,833723671833,81.3292
90,521,Microsoft.NETCore.DotNetAppHost,274465058,833998136891,81.356
90,522,Grpc.Core,274323779,834272460670,81.3827
90,523,Grpc.AspNetCore.Server,273047127,834545507797,81.4094
90,524,Bogus,272784207,834818292004,81.436
90,525,Microsoft.AspNet.WebApi.WebHost,268678914,835086970918,81.4622
90,526,StyleCop.Analyzers,268596784,835355567702,81.4884
90,527,Microsoft.AspNetCore.Http.Connections.Common,268115395,835623683097,81.5146
90,528,MessagePack.Annotations,266450785,835890133882,81.5405
90,529,Microsoft.AspNetCore.Server.Kestrel.Core,263753382,836153887264,81.5663
90,530,protobuf-net,263687981,836417575245,81.592
90,531,Microsoft.NET.Workload.Mono.ToolChain.Current.Manifest-9.0.100,262697233,836680272478,81.6176
90,532,Confluent.Kafka,262692981,836942965459,81.6432
90,533,Microsoft.NET.Workload.Emscripten.Current.Manifest-9.0.100,262494695,837205460154,81.6689
90,534,Microsoft.NET.Workload.Emscripten.net8.Manifest-9.0.100,262287313,837467747467,81.6944
90,535,Microsoft.NET.Workload.Mono.ToolChain.net8.Manifest-9.0.100,262211310,837729958777,81.72
90,536,Microsoft.NET.Workload.Emscripten.net7.Manifest-9.0.100,261016475,837990975252,81.7455
90,537,Microsoft.NET.Workload.Emscripten.net6.Manifest-9.0.100,261009223,838251984475,81.7709
90,538,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-9.0.100,260979894,838512964369,81.7964
90,539,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-9.0.100,260974356,838773938725,81.8219
90,540,Microsoft.Build.Utilities.Core,259960708,839033899433,81.8472
90,541,jQuery,259944339,839293843772,81.8726
90,542,MailKit,259687237,839553531009,81.8979
90,543,Microsoft.AspNetCore.StaticFiles,259121768,839812652777,81.9232
90,544,System.DirectoryServices.Protocols,257723723,840070376500,81.9483
90,545,AWSSDK.DynamoDBv2,257706507,840328083007,81.9735
90,546,coverlet.msbuild,257689858,840585772865,81.9986
90,547,SixLabors.Fonts,257605242,840843378107,82.0237
90,548,ZstdSharp.Port,257444509,841100822616,82.0488
90,549,Microsoft.IdentityModel.Validators,257431077,841358253693,82.074
90,550,Microsoft.Spatial,257412510,841615666203,82.0991
90,551,System.Data.DataSetExtensions,257269835,841872936038,82.1242
90,552,Microsoft.Graph.Core,255891608,842128827646,82.1491
90,553,librdkafka.redist,255567295,842384394941,82.1741
90,554,Microsoft.AspNetCore.Server.Kestrel.Https,254337753,842638732694,82.1989
90,555,MySqlConnector,253495527,842892228221,82.2236
90,556,Microsoft.Testing.Platform,253487993,843145716214,82.2483
90,557,System.Linq.Parallel,253373693,843399089907,82.273
90,558,runtime.any.System.Globalization.Calendars,252835015,843651924922,82.2977
90,559,NuGet.Common,252740119,843904665041,82.3224
90,560,CommandLineParser,252599852,844157264893,82.347
90,561,Microsoft.CodeAnalysis.Workspaces.MSBuild,250755402,844408020295,82.3715
90,562,Microsoft.AspNetCore.Server.Kestrel.Transport.Abstractions,250708845,844658729140,82.3959
90,563,AWSSDK.SecretsManager,250655668,844909384808,82.4204
90,564,Microsoft.Azure.KeyVault.Core,248971877,845158356685,82.4447
90,565,System.Resources.Reader,248889687,845407246372,82.4689
90,566,System.Net.Http.Json,248838105,845656084477,82.4932
90,567,Autofac.Extensions.DependencyInjection,247704162,845903788639,82.5174
90,568,SQLitePCLRaw.provider.e_sqlite3,246838647,846150627286,82.5414
90,569,Microsoft.Graph,245980963,846396608249,82.5654
90,570,NLog.Extensions.Logging,245445090,846642053339,82.5894
90,571,NuGet.Packaging,242756187,846884809526,82.6131
90,572,MassTransit,239472895,847124282421,82.6364
90,573,Sendgrid,239197488,847363479909,82.6598
90,574,runtime.any.System.Diagnostics.Tools,239001924,847602481833,82.6831
90,575,Microsoft.VisualStudio.Web.CodeGeneration.Contracts,237967969,847840449802,82.7063
90,576,Microsoft.AspNetCore.SignalR.Protocols.Json,236964179,848077413981,82.7294
90,577,System.DirectoryServices,236104840,848313518821,82.7524
90,578,runtime.unix.System.Private.Uri,235685759,848549204580,82.7754
90,579,Microsoft.Bcl.Cryptography,235541384,848784745964,82.7984
90,580,NuGet.Configuration,234751540,849019497504,82.8213
90,581,Microsoft.OData.Edm,234504118,849254001622,82.8442
90,582,Microsoft.AspNetCore.Razor.Design,234459901,849488461523,82.8671
90,583,Microsoft.NETCore.Runtime.CoreCLR,233927111,849722388634,82.8899
90,584,System.Net.NetworkInformation,233736652,849956125286,82.9127
90,585,Microsoft.Testing.Extensions.TrxReport.Abstractions,233112681,850189237967,82.9354
90,586,SkiaSharp.NativeAssets.Win32,232662012,850421899979,82.9581
90,587,NetTopologySuite,232112064,850654012043,82.9808
90,588,SkiaSharp.NativeAssets.macOS,231600056,850885612099,83.0033
90,589,Microsoft.Bcl.TimeProvider,231523121,851117135220,83.0259
90,590,Microsoft.Testing.Platform.MSBuild,230661104,851347796324,83.0484
90,591,Microsoft.AspNet.WebApi,230389498,851578185822,83.0709
90,592,Google.Api.CommonProtos,229842743,851808028565,83.0933
90,593,NewRelic.Agent.Api,229468508,852037497073,83.1157
90,594,Serilog.Enrichers.Thread,227419516,852264916589,83.1379
90,595,AWSSDK.SimpleNotificationService,224351312,852489267901,83.1598
90,596,runtime.any.System.Threading.Timer,224023827,852713291728,83.1816
90,597,Remotion.Linq,223809172,852937100900,83.2035
90,598,Microsoft.AspNetCore.OpenApi,223106550,853160207450,83.2252
90,599,System.Net.WebSockets.Client,221907814,853382115264,83.2469
90,600,Microsoft.Azure.WebJobs.Extensions,221625903,853603741167,83.2685
90,601,Serilog.Sinks.Async,221133684,853824874851,83.2901
90,602,Azure.Storage.Queues,220909565,854045784416,83.3116
90,603,Microsoft.AspNetCore.Authentication.Google,220577657,854266362073,83.3331
90,604,Microsoft.Identity.Web,220570309,854486932382,83.3546
90,605,AWSSDK.SimpleSystemsManagement,219948609,854706880991,83.3761
90,606,Microsoft.Azure.Cosmos,219909070,854926790061,83.3976
90,607,runtime.unix.System.Runtime.Extensions,216702044,855143492105,83.4187
90,608,runtime.unix.System.Diagnostics.Debug,215825426,855359317531,83.4398
90,609,System.Spatial,215144037,855574461568,83.4607
90,610,Microsoft.NET.Sdk.iOS.Manifest-9.0.100,215077163,855789538731,83.4817
90,611,Microsoft.OData.Core,214289679,856003828410,83.5026
90,612,Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets,214078250,856217906660,83.5235
90,613,Microsoft.NETCore.Jit,213937940,856431844600,83.5444
90,614,Microsoft.NET.Sdk.Android.Manifest-9.0.100,213486845,856645331445,83.5652
90,615,Microsoft.NET.Sdk.MacCatalyst.Manifest-9.0.100,213431954,856858763399,83.586
90,616,Microsoft.NET.Sdk.macOS.Manifest-9.0.100,213388692,857072152091,83.6068
90,617,Microsoft.NET.Sdk.tvOS.Manifest-9.0.100,213330765,857285482856,83.6276
90,618,Microsoft.NET.Sdk.Maui.Manifest-9.0.100,213314335,857498797191,83.6485
90,619,ClosedXML,212957537,857711754728,83.6692
90,620,Microsoft.Testing.Extensions.Telemetry,212942155,857924696883,83.69
90,621,Microsoft.AspNetCore.Mvc.WebApiCompatShim,211871623,858136568506,83.7107
90,622,Libuv,211751299,858348319805,83.7313
90,623,Microsoft.Azure.WebJobs.Extensions.Http,211703342,858560023147,83.752
90,624,Microsoft.Data.Edm,210880555,858770903702,83.7725
90,625,Microsoft.Data.OData,209879088,858980782790,83.793
90,626,Microsoft.AspNetCore.Diagnostics,209103967,859189886757,83.8134
90,627,Microsoft.Azure.KeyVault,208602736,859398489493,83.8338
90,628,Microsoft.NET.Sdk.Functions,208453518,859606943011,83.8541
90,629,Microsoft.AspNetCore.Server.IISIntegration,208373015,859815316026,83.8744
90,630,Microsoft.Owin.Security,207702075,860023018101,83.8947
90,631,Microsoft.Azure.Functions.Worker.ProjectTemplates,206837891,860229855992,83.9149
90,632,Nito.Disposables,206733789,860436589781,83.935
90,633,Grpc.AspNetCore.Server.ClientFactory,206624379,860643214160,83.9552
90,634,NSwag.Core,206403703,860849617863,83.9753
90,635,EPPlus,205686930,861055304793,83.9954
90,636,ncrontab.signed,205368798,861260673591,84.0154
90,637,Microsoft.Azure.KeyVault.WebKey,205295974,861465969565,84.0355
90,638,Microsoft.AspNetCore.HttpOverrides,204454654,861670424219,84.0554
90,639,Microsoft.VisualBasic,204254329,861874678548,84.0753
90,640,Microsoft.NETCore.App.Runtime.linux-x64,203449197,862078127745,84.0952
90,641,Snappier,202700490,862280828235,84.1149
90,642,Microsoft.Identity.Web.TokenCache,202605853,862483434088,84.1347
90,643,Grpc.AspNetCore,202474910,862685908998,84.1545
90,644,Google.Api.Gax.Rest,202084401,862887993399,84.1742
90,645,Microsoft.AspNetCore.App.Runtime.linux-x64,200283900,863088277299,84.1937
90,646,Microsoft.Extensions.Features,199998854,863288276153,84.2132
90,647,Microsoft.Identity.Web.Certificate,199656555,863487932708,84.2327
90,648,System.Threading.RateLimiting,198907176,863686839884,84.2521
90,649,Microsoft.NETCore.Windows.ApiSets,197305059,863884144943,84.2713
90,650,Microsoft.Azure.WebJobs.Host.Storage,197144756,864081289699,84.2906
90,651,Microsoft.AspNetCore.Authentication.Cookies,196547016,864277836715,84.3097
90,652,Swashbuckle.AspNetCore.Newtonsoft,196494339,864474331054,84.3289
90,653,runtime.unix.System.IO.FileSystem,196464069,864670795123,84.3481
